investor	company	value
Ciena	Agility Communications	6916666.666666667
Jenny Rooke	Zymergen	3269629.6296296297
Ignition Group	eHi Car Rental	8333333.333333333
Shyam Dudaka	India Running	150000.0
Insitor Fund	EduBridge	833333.3333333334
Matthias Hilpert	massagio	223372.1752727
NW Brown Ventures	Spikes Cavell & Co	655000.0
Rogue Venture Partners	Better Bean	1000000.0
Rogue Venture Partners	Gliph	50000.0
NextView Ventures	Shareaholic	44375.0
NextView Ventures	HelloShopper	600000.0
NextView Ventures	Hologram	108333.33333333333
NextView Ventures	Mojo Motors	340000.0
NextView Ventures	TripleLift	233333.33333333334
NextView Ventures	Directr	205666.66666666666
NextView Ventures	Dunwello	127272.72727272728
NextView Ventures	SkyVu Entertainment	200000.0
NextView Ventures	Renoviso	466666.6666666667
NextView Ventures	GrabCAD	157142.85714285713
NextView Ventures	BookBub	1750000.0
NextView Ventures	WHOOP	750000.0
Arizona Tech Investors	CampusLogic	468750.0
The Kinsey Hills Group	Mill River Labs	225000.0
SB Ventures	EvoApp	100000.0
Lead - Boston Capital Ventures	Wandrian	2333333.3333333335
Lucile Packard Foundation for Children’s Health	Acelero Learning	4000000.0
Evolution Equity Partners	SecurityScorecard Inc.	2777777.7777777775
Constantin Partners	Kanjoya	1500000.0
Greenspring Associates	Cloudflare	8333333.333333333
Greenspring Associates	Cloud Sherpas	13333333.333333334
Greenspring Associates	Oblong Industries	10833333.333333334
Greenspring Associates	newScale	1222222.2222222222
Greenspring Associates	Vurv Technology	5733333.333333333
Greenspring Associates	Turn	6666666.666666667
Greenspring Associates	Nutanix	11222222.222222222
ABRY Partners	StackPath	180000000.0
Joe Galante	Wannado	75000.0
Termsheet.io	Cupick	120000.0
Bruno Mendes Da Silva	Greenlux Car	267103.529327968
Altico Capital India Private Limited	Nirmal Lifestyles	75000000.0
Anirudh Damani	JustRide	142857.14285714287
The Coca-Cola Company	CSTV Networks	12333333.333333334
Bru Venture Capital	Enpocket	2375000.0
EnerTech Capital	Kyak Interactive	3916666.6666666665
EnerTech Capital	PCN Technology	1312500.0
EnerTech Capital	CoaLogix	7666666.666666667
EnerTech Capital	FilterBoxx Water & Environmental	7350000.0
EnerTech Capital	N-Dimension Solutions	1283333.3333333333
EnerTech Capital	INVIDI Technologies	4050000.0
KLP Enterprises	Kolltan Pharmaceuticals	20000000.0
Stephens Group	CS Disco	6191666.666666667
Lead - ARC Angel Fund	Human Demand	200000.0
Northwood Ventures	Rednote	2600000.0
Office of the Chief Scientist of Israel - OCS	Smart Sleyed	50000.0
LaunchCapital	ClientSuccess	153333.3333333333
LaunchCapital	Continuity Control	532500.0
LaunchCapital	EAT Club	555555.5555555556
LaunchCapital	Loci Controls	191250.0
LaunchCapital	ZOZI	714285.7142857143
LaunchCapital	AirFox	244444.44444444447
LaunchCapital	Sandstone Diagnostics	225000.0
LaunchCapital	MoMelan Technologies	5000000.0
Warren Adams	Tiaxa	500000.0
Joseph Golobitsky	viperks	57142.857142857145
Cardinal Venture Capital	Jangl SMS	2333333.3333333335
Cardinal Venture Capital	PlayPhone	6250000.0
Cardinal Venture Capital	Telcontar	2670000.0
Lead - Correlation Ventures	SAY Media	2571428.5714285714
Jim Smith	Armory Technologies, Inc.	200000.0
Lead - NTT Leasing	A4Vision	3200000.0
Dain Rauscher Wessels	Quantum Bridge Communications	5666666.666666667
Dain Rauscher Wessels	SandCraft	2828571.4285714286
Dain Rauscher Wessels	Blue Pumpkin Software	4000000.0
Dain Rauscher Wessels	Chameleon Systems	1433333.3333333333
GKM	Trendium	4166666.6666666665
GKM	Sabrix	4333333.333333333
Microsoft Ventures	Atlas Informatics	6900000.0
Microsoft Ventures	SkyGiraffe	250000.0
Shrem, Fudim, Kelner Technologies	PerSay	1150000.0
Musea Ventures	CloudPassage	4666666.666666667
mixi	SmartNews	4800000.0
Quintus Ventures	Nomad	155000.0
WeRocks	HelpCrunch	500000.0
Blue Water Angels	RetroSense Therapeutics	1200000.0
Johnson & Johnson Development Corporation	Syntaxin	4142857.1428571427
Johnson & Johnson Development Corporation	Sleep Solutions	1016666.6666666666
Johnson & Johnson Development Corporation	Biocartis	6681306.0
Johnson & Johnson Development Corporation	Tengion	5555555.555555555
Johnson & Johnson Development Corporation	Biolex Therapeutics	1478787.8787878787
Johnson & Johnson Development Corporation	Arbor Surgical Technologies	1333333.3333333335
Johnson & Johnson Development Corporation	Pronota	3900000.0
Andrin von Rechenberg	N-Dream AG	106022.0
Tencent Industry Win-Win Fund	Roseonly	10000000.0
Tencent Industry Win-Win Fund	Kelan	10000000.0
Tencent Industry Win-Win Fund	OkBuy.com	60000000.0
Tencent Industry Win-Win Fund	Togic Software	1606855.0
DOR Ventures	Orex Computed Radiography Ltd	1250000.0
CB Health Ventures	BioTrove	2725000.0
CB Health Ventures	Healthcare Management Directions	2025000.0
Tadhg O'Toole	PropelAd.com	62500.0
NTT Finance	Glimmerglass Networks	1000000.0
Phenomen Ventures	Fab	10000000.0
SPARK Impact	Diagnostic Healthcare	751705.5
Brian NeSmith	Gone	133333.33333333334
Relativity Healthcare Partners	TenNor Therapeutics	4166666.6666666665
HBM BioVentures	ChemoCentryx	2950000.0
HBM BioVentures	Vivacta	1601384.5
HBM BioVentures	MiCardia Corporation	2250000.0
HBM BioVentures	PTC Therapeutics	2660000.0
HBM BioVentures	ESBATech	4555555.555555555
HBM BioVentures	Adherex Technologies	1900000.0
Pinnacle Systems	World Entertainment Network	1916666.6666666667
The Hillman Company	Siterra	1750000.0
The Hillman Company	SyVox	1566666.6666666667
The Hillman Company	Redfin	4166666.6666666665
Cloud Speed	Shhmooze	3009.181818181818
Mizuho Capital Co.,Ltd.	LOCKON CO.,LTD.	300000.0
Lead - East Ventures	User Local	1152072.6666666667
Brezho BV	Matchhamster	252914.843572169
Lead - S3 Ventures	Phurnace Software	3333333.3333333335
Novo A/S	PTC Therapeutics	2660000.0
Novo A/S	Serentis	6823333.333333333
Novo A/S	Tarsa Therapeutics	4666666.666666667
Novo A/S	Symphogen	38315481.1572978
Novo A/S	Cytochroma	5982905.982906
Ali Partovi	Flixster	58333.333333333336
Ali Partovi	Hampton Creek	1533333.3333333335
Ali Partovi	Nervana	50000.0
Vert Capital	Logical Choice Technologies	5000000.0
Thought into Action Ventures	KidPass	70588.23529411765
Thought into Action Ventures	LeafLink	500000.0
Startup Bootcamp Copenhagen	CINEPASS	9906.2211068551
Startup Bootcamp Copenhagen	Authenteq	8568.458172595401
Startup Bootcamp Copenhagen	PASSNFLY	9945.1469892725
Startup Bootcamp Copenhagen	Oneloudr Productions	10648.41764513795
Startup Bootcamp Copenhagen	Skidos	8568.458172595401
Chrysalis Ventures	afterBOT	1570000.0
Chrysalis Ventures	Intechra Holdings	5000000.0
Chrysalis Ventures	Cervilenz	1000000.0
Chrysalis Ventures	Regent Education	2750000.0
Chrysalis Ventures	Laboratory Partners	5333333.333333333
Chrysalis Ventures	Cybera	6000000.0
Chrysalis Ventures	Foundation Radiology Group	2500000.0
SevenVentures	Jawbone	147000000.0
SevenVentures	Cashboard	266666.6666666666
SevenVentures	get2play	16664.0
McGraw-Hill Education	Inkling Systems	853333.3333333334
BCI Partners	Adfusion	4500000.0
BCI Partners	Quantum Bridge Communications	5666666.666666667
BCI Partners	Wellspring Solutions	3250000.0
Moscow Seed Fund	CrowdSystems	300000.0
Moscow Seed Fund	iTMan	267000.0
Moscow Seed Fund	HiConversion.ru	143455.5
Moscow Seed Fund	Topmission	227000.0
Kickstart Ventures	GiftLauncher	15000.0
Startupbootcamp E-Commerce Amsterdam	StartMonday	10161.546000189699
Startupbootcamp E-Commerce Amsterdam	Yippie!	10161.546000189699
Startupbootcamp E-Commerce Amsterdam	Printr	10161.546000189699
Third Wave Digital	VideoAmp	220000.0
Third Wave Digital	Panna	50000.0
Third Wave Digital	Jebbit	1511994.0
Third Wave Digital	Battlefy	190476.19047619047
China Media Capital (CMC)	Juhe.cn	34000000.0
Direct Group	IQcard	1233333.3333333333
Maurice Werdegar	Lookery	42857.142857142855
Steven Fan	InfoScout	66666.66666666667
Andrew Shaw	Bezahlt (Blackbill Internet)	284722.9848730748
Stephan Schambach	BigCommerce	20000000.0
Blake Krikorian	Jaunt	3088888.8888888885
SEB Private Equity	Planday	2333333.3333333335
Dennis Bennie	Validere	171428.57142857142
OPIC - Overseas Private Investment Corporation	Simpa Networks	2000000.0
ANRI	Schoo	506666.6666666667
Eos Partners	LEAF Commercial Capital	75000000.0
Augment Ventures	Aperia Technologies	6500000.0
Southern Capitol Ventures	eMinor	1333333.3333333333
Southern Capitol Ventures	ChannelAdvisor	3333333.3333333335
Southern Capitol Ventures	Art.com	13333333.333333334
Good Energies	AZZURRO Semiconductors	3868310.0
Good Energies	3TIER	2000000.0
Good Energies	Second Wind	4000000.0
Good Energies	Enecsys	9111111.11111111
Sound Ventures	SentinelOne	2380952.380952381
Sound Ventures	Angel.ai	592592.5925925926
AppFund	MarketSharing	500000.0
Stage 1 Ventures	HipLogic	1750000.0
Stage 1 Ventures	dondeEsta™	50000.0
Launcher	Crowdberry	167030.421807492
car4you	Blacklane	3205260.1666666665
Lead - JAFCO Japan	Repro	1733333.3333333333
Ivan Stefunko	Diagnose.me	92051.5
Thrive Capital	FiftyThree	1666666.6666666667
Thrive Capital	Opendoor	2222222.2222222225
Thrive Capital	Harry's	13611111.111111112
Thrive Capital	Compass	1000000.0
Thrive Capital	42Floors	476190.4761904762
Thrive Capital	Artsy	6160017.666666667
Thrive Capital	HowAboutWe	295238.09523809527
Thrive Capital	Juicero	3111111.111111111
Thrive Capital	Benchling	1666666.6666666667
T4XI Interactive	Worldcoo	32468.938049266202
Startup Funding Club	Esplorio	100000.0
Daniel Guasco	8bit	15714.285714285714
Rough Draft Ventures	Instabase	20000.0
Rough Draft Ventures	Cloudstitch	800000.0
Xiaomi	iQiyi	100000000.0
Xiaomi	Misfit Wearables	3809523.8095238097
Xiaomi	iHealth Labs	25000000.0
XL Ventures	vVault	666666.6666666666
XL Ventures	Internet Financial Network	2500000.0
Baylor College of Medicine	Bacterial Barcodes	1000000.0
HBW group	Web Socialite.com	100000.0
Lead - Holiday Extras	miDrive	1090149.95012564
Sumitomo Corporation	Enforta	8888888.88888889
Sumitomo Corporation	Utility Associates	2095238.0952380951
Sumitomo Corporation	Tiki Corporation	1000000.0
Baris Gultekin	kimkim	142857.14285714287
Kassir.ru	Baltic Ticket Holdings AS	8000000.0
Shobhit Shukla	Horntell	33333.333333333336
JL Capital	aCommerce	1019047.619047619
Zaffiro Ventures	VentureCatalysts	500000.0
Chris Kitze	Yaga, Inc.	3800000.0
Smallcap World Fund	BG Medicine	10000000.0
Andre Iguodala	Thrive Global	311111.1111111111
Gil Dudkiewicz	CUPS	37777.77777777778
SOSV	Ranomics	25000.0
SOSV	Orphidia, Inc.	25000.0
SOSV	MYI Diagnostics	125000.0
SOSV	Kualli Foods	25000.0
SOSV	GIROPTIC	562500.0
SOSV	Clara Foods	25000.0
SOSV	OrderWithMe	1000000.0
SOSV	Shot Stats	50000.0
SOSV	Melon	12500.0
SOSV	Memphis Meats	687500.0
SOSV	Carma	4000000.0
SOSV	Crowdly	357733.0
SOSV	The Squirrelz	225000.0
SOSV	BioCellection	63333.333333333336
SOSV	Petcube	186666.66666666666
SOSV	GetVu	12500.0
SOSV	Green Blender	300000.0
SOSV	AngelList	33333.333333333336
SOSV	Powerhouse Dynamics	1374604.0
SOSV	Extem	25000.0
SOSV	SAS JOY	80000.0
SOSV	Curio	12500.0
CSK Venture Capital	MessageVine	1500000.0
Red Maple Ventures	SandForce	3500000.0
Macomb Community College	SPLT (Splitting Fares)	100000.0
Dubilier & Rice	SquareTrade	75000.0
Ensis Growth Fund	Twinstrand Therapeutics	1489841.111111111
Ziegler Meditech Equity Partners	GI-View	10000000.0
Ziegler Meditech Equity Partners	OrthoSensor	21000000.0
Sandeep Mathur	JustLikeNew	83333.33333333333
H-FARM	Makoo	19975.0
H-FARM	Sellf	109840.37995984232
H-FARM	Depop	204405.0
Vizille Capital Innovation	Ariana Pharma	2300000.0
Lead - Medtronic	CardioInsight Technologies	5000000.0
Chris Piro	Lenda	40000.0
CITIC Kingview Capital Management	Helichenguang International Culture Media	16000000.0
Sherpa Capital	Uber	116666666.66666667
Sherpa Capital	LE TOTE	205555.55555555556
Sherpa Capital	PlateJoy	154545.45454545456
Sherpa Capital	Opendoor	2222222.2222222225
Sherpa Capital	Storehouse	2333333.3333333335
Sherpa Capital	Beepi	1209523.8095238095
Sherpa Capital	DogVacay	2500000.0
Sherpa Capital	Hired	300000.0
Sherpa Capital	Munchery	66666.66666666667
Digital Garage	Path	1441666.6666666667
Digital Garage	Compath Me, Inc.	250000.0
Digital Garage	Monoco, Inc.	150000.0
Digital Garage	IfOnly	854166.6666666666
Digital Garage	Wish	77272.72727272728
Digital Garage	OLSET	102500.0
Digital Garage	Two Tap	385714.28571428574
Andrew Vranjes	Noonswoon	80000.0
RBC Venture Partners	Agilisys	1242615.3147012044
RBC Venture Partners	Brickstream	2167500.0
RBC Venture Partners	INEA Corporation	2500000.0
RBC Venture Partners	KuponGid	100000.0
RBC Venture Partners	Infobright	2666666.6666666665
CRP Sante	Complix	2066666.6666666667
Serious Change	Maxwell Health	2514285.714285714
Serious Change	Mosaic	462790.3333333333
Serious Change	Attentive.ly	187500.0
Lucia Predolin	MarthasCottage	68856.6129891115
Quaker BioVentures	Biolex Therapeutics	2500000.0
Quaker BioVentures	NovaSom	23333333.333333332
Quaker BioVentures	Tarsa Therapeutics	4666666.666666667
Quaker BioVentures	Tengion	16666666.666666666
Quaker BioVentures	BioRexis	2666666.6666666665
Drew Brees	Wedge Buster	733333.3333333334
Shenzhen Fortune Venture Capital	Beijing Kylin Net Information Technology	15000000.0
Konly Venture	SnapBizz CloudTech	1600000.0
TMCT Ventures	PeopleSupport	2564102.564102564
TMCT Ventures	CarsDirect.com	16969696.96969697
Softbank Ventures Korea	VCNC	865613.0
Softbank Ventures Korea	IDINCU	1333333.3333333333
Softbank Ventures Korea	Tokopedia	33333333.333333332
Softbank Ventures Korea	SmarTots	333333.3333333333
Softbank Ventures Korea	Between	1000000.0
Softbank Ventures Korea	Sunnyloft	300000.0
Softbank Ventures Korea	RedMart	4450000.0
American Express	SavingStar	1011111.1111111111
American Express	WR Hambrecht	5533333.333333334
American Express	HealthAllies.com	7500000.0
American Express	BigCommerce	8333333.333333333
American Express	Warby Parker	3074074.074074074
CB Capital LLC	Supertracks	6000000.0
CB Capital LLC	SecureMedia	2666666.6666666665
Technology and the Arts), Oxford Technology Management	Water Innovate	255000.0
Caribou Biosciences	Intellia Therapeutics	5000000.0
Shruti Malani Krishnan	Powr of You	30000.0
Qiming Venture Partners	Guokang Health Management	10000000.0
Qiming Venture Partners	LanzaTech	12400000.0
Qiming Venture Partners	ICE Entertainment	4250000.0
Qiming Venture Partners	Domob	10000000.0
Qiming Venture Partners	Mobike	22222222.22222222
Qiming Venture Partners	Beva	3129890.45383412
Qiming Venture Partners	Lagou	22666666.666666668
Qiming Venture Partners	Tianjin CanSino Biotechnology Inc.	10000000.0
Qiming Venture Partners	ACEA BIO	10000000.0
Qiming Venture Partners	Gammastar Medical Group	3333333.3333333335
Qiming Venture Partners	Xiaomi	27333333.333333332
Qiming Venture Partners	iTutorGroup	5000000.0
Qiming Venture Partners	Arrail Dental Clinic	10000000.0
Qiming Venture Partners	Novast	8333333.333333333
Fraunhofer Venture	Subitec	1217700.0
Quadrille Capital	Vanksen	5000000.0
Quadrille Capital	Frontier Silicon	5600000.0
Quadrille Capital	BlueJeans Network	7285714.285714285
CEI Community Ventures	Isis for Women	100000.0
Original Force	Pulse Evolution Corporation	5000000.0
Hawkeye Investments	Telesphere Networks	3333333.3333333335
Rogers Ventures	ThisLife	366666.6666666666
Rogers Ventures	Zoove	5000000.0
Phoenix Asset Management	Cheers.house	250000.0
Lead - Chicago Growth Partners	2Checkout	40000000.0
Tredegar Investments	MedManage Systems	3333333.3333333335
Universal Music Group	MOG	700000.0
Universal Music Group	Pluto TV	962962.9629629629
Universal Music Group	ROLI	2571428.5714285714
Marcel Beemsterboer	Deskbookers	533333.3333333334
Mesh Ventures	Igloohome	277777.7777777778
Proteus Digital Health	Vium	2933333.3333333335
DILA Capital	Tu Canton	572227.873855545
DILA Capital	Petsy	283333.3333333333
Guilherme Soarez.	basico.com	166666.66666666666
Romulus Capital	Ginger.io	2166666.6666666665
Thomas Korte	Pogoseat	44444.444444444445
BetaAngels Management	DogBuddy	1063186.5
The Grosvenor Funds	DoublePositive	900000.0
Cargill	ePropose	3600000.0
HBM Healthcare Investments AG	Kolltan Pharmaceuticals	10000000.0
Valhalla Partners	Sagence Learning, Inc.	1583333.3333333333
Valhalla Partners	Geomagic	8000000.0
Valhalla Partners	Scentric	2333333.3333333335
Valhalla Partners	Rivermine Software	1111111.1111111112
Valhalla Partners	EnterpriseDB	4000000.0
Valhalla Partners	Jumptap	7333333.333333333
Conexant Systems	RF Magic	2181818.1818181816
Conexant Systems	SiRF Technology	1451851.8518518517
Juan Pablo Herrera	Upplication	402768.1154113733
reddit	Imgur	26666666.666666668
Arcapita Ventures	Intelleflex	2000000.0
Arcapita Ventures	Alloptic	8000000.0
Ella Fontanals-Cisneros	IVY	1500000.0
Aslan Capital	BackFlip	3111111.1111111115
Aslan Capital	ZuluSports	2000000.0
6th AP Fund	The Local	928779.5
Inveready Technology Investment Group	HundredRooms	370177.0
Inveready Technology Investment Group	Transbiomed	817620.0
Lead - Amadeus Capital Partners	Celltick Technologies	7333333.333333333
Lead - Amadeus Capital Partners	Tobii AB	7259733.333333333
Wakestream Ventures	Exo Protein Bars	444444.44444444444
